---------------------------------------------------------
Found 1 CUDA devices
idx1: 7099 idx2: 7028
idx1: 7241 idx2: 7170
idx1: 7383 idx2: 7312
idx1: 7525 idx2: 7454
idx1: 7667 idx2: 7596
idx1: 7809 idx2: 7738
idx1: 7951 idx2: 7880
idx1: 8093 idx2: 8022
idx1: 8235 idx2: 8164
idx1: 8377 idx2: 8306
idx1: 8519 idx2: 8448
idx1: 8661 idx2: 8590
idx1: 8803 idx2: 8732
idx1: 8945 idx2: 8874
idx1: 9087 idx2: 9016
idx1: 9029 idx2: 8994
idx1: 9099 idx2: 9064
idx1: 9169 idx2: 9134
idx1: 2309 idx2: 2274
idx1: 2379 idx2: 2344
idx1: 2449 idx2: 2414
idx1: 2519 idx2: 2484
idx1: 2589 idx2: 2554
idx1: 2659 idx2: 2624
idx1: 2729 idx2: 2694
idx1: 2799 idx2: 2764
idx1: 2869 idx2: 2834
idx1: 2939 idx2: 2904
idx1: 3009 idx2: 2974
idx1: 3079 idx2: 3044
idx1: 3149 idx2: 3114
idx1: 3219 idx2: 3184
idx1: 3289 idx2: 3254
idx1: 3359 idx2: 3324
idx1: 3429 idx2: 3394
idx1: 3499 idx2: 3464
idx1: 3569 idx2: 3534
idx1: 3639 idx2: 3604
idx1: 3709 idx2: 3674
idx1: 3779 idx2: 3744
idx1: 3849 idx2: 3814
idx1: 3919 idx2: 3884
idx1: 3989 idx2: 3954
idx1: 4059 idx2: 4024
idx1: 4129 idx2: 4094
idx1: 4199 idx2: 4164
idx1: 4269 idx2: 4234
idx1: 4339 idx2: 4304
idx1: 4409 idx2: 4374
idx1: 4479 idx2: 4444
idx1: 4549 idx2: 4514
idx1: 4619 idx2: 4584
idx1: 4689 idx2: 4654
idx1: 4759 idx2: 4724
idx1: 4829 idx2: 4794
idx1: 4899 idx2: 4864
idx1: 4969 idx2: 4934
idx1: 5039 idx2: 5004
idx1: 5109 idx2: 5074
idx1: 5179 idx2: 5144
idx1: 5249 idx2: 5214
idx1: 5319 idx2: 5284
idx1: 5389 idx2: 5354
idx1: 5459 idx2: 5424
idx1: 5529 idx2: 5494
idx1: 5599 idx2: 5564
idx1: 5669 idx2: 5634
idx1: 5739 idx2: 5704
idx1: 5809 idx2: 5774
idx1: 5879 idx2: 5844
idx1: 5949 idx2: 5914
idx1: 6019 idx2: 5984
idx1: 6089 idx2: 6054
idx1: 6159 idx2: 6124
idx1: 6229 idx2: 6194
idx1: 6299 idx2: 6264
idx1: 6369 idx2: 6334
idx1: 6439 idx2: 6404
idx1: 6509 idx2: 6474
idx1: 6579 idx2: 6544
idx1: 6649 idx2: 6614
idx1: 6719 idx2: 6684
idx1: 6789 idx2: 6754
idx1: 6859 idx2: 6824
idx1: 6929 idx2: 6894
idx1: 6999 idx2: 6964
idx1: 7069 idx2: 7034
idx1: 7139 idx2: 7104
idx1: 7209 idx2: 7174
idx1: 7279 idx2: 7244
idx1: 7349 idx2: 7314
idx1: 7419 idx2: 7384
idx1: 7489 idx2: 7454
idx1: 7559 idx2: 7524
idx1: 7629 idx2: 7594
idx1: 7699 idx2: 7664
idx1: 7769 idx2: 7734
idx1: 7839 idx2: 7804
idx1: 7909 idx2: 7874
idx1: 7979 idx2: 7944
idx1: 8049 idx2: 8014
idx1: 8119 idx2: 8084
idx1: 8189 idx2: 8154
idx1: 8259 idx2: 8224
idx1: 8329 idx2: 8294
idx1: 8399 idx2: 8364
idx1: 8469 idx2: 8434
idx1: 8539 idx2: 8504
idx1: 8609 idx2: 8574
idx1: 8679 idx2: 8644
idx1: 8749 idx2: 8714
idx1: 8819 idx2: 8784
idx1: 8889 idx2: 8854
idx1: 8959 idx2: 8924
idx1: 69 idx2: 34
idx1: 139 idx2: 104
idx1: 209 idx2: 174
idx1: 279 idx2: 244
idx1: 349 idx2: 314
idx1: 419 idx2: 384
idx1: 489 idx2: 454
idx1: 559 idx2: 524
idx1: 629 idx2: 594
idx1: 699 idx2: 664
idx1: 769 idx2: 734
idx1: 839 idx2: 804
idx1: 909 idx2: 874
idx1: 979 idx2: 944
idx1: 1049 idx2: 1014
idx1: 1119 idx2: 1084
idx1: 1189 idx2: 1154
idx1: 1259 idx2: 1224
idx1: 1329 idx2: 1294
idx1: 1399 idx2: 1364
idx1: 1469 idx2: 1434
idx1: 1539 idx2: 1504
idx1: 1609 idx2: 1574
idx1: 1679 idx2: 1644
idx1: 1749 idx2: 1714
idx1: 1819 idx2: 1784
idx1: 1889 idx2: 1854
idx1: 1959 idx2: 1924
idx1: 2029 idx2: 1994
idx1: 2099 idx2: 2064
idx1: 2169 idx2: 2134
idx1: 2239 idx2: 2204
idx1: 8737 idx2: 8720
idx1: 8771 idx2: 8754
idx1: 8805 idx2: 8788
idx1: 8839 idx2: 8822
idx1: 8873 idx2: 8856
idx1: 8907 idx2: 8890
idx1: 8941 idx2: 8924
idx1: 8975 idx2: 8958
idx1: 9009 idx2: 8992
idx1: 9043 idx2: 9026
idx1: 9077 idx2: 9060
idx1: 9111 idx2: 9094
idx1: 9145 idx2: 9128
idx1: 9179 idx2: 9162
idx1: 5473 idx2: 5456
idx1: 5507 idx2: 5490
idx1: 5541 idx2: 5524
idx1: 5575 idx2: 5558
idx1: 5609 idx2: 5592
idx1: 5643 idx2: 5626
idx1: 5677 idx2: 5660
idx1: 5711 idx2: 5694
idx1: 5745 idx2: 5728
idx1: 5779 idx2: 5762
idx1: 5813 idx2: 5796
idx1: 5847 idx2: 5830
idx1: 5881 idx2: 5864
idx1: 5915 idx2: 5898
idx1: 5949 idx2: 5932
idx1: 5983 idx2: 5966
idx1: 6017 idx2: 6000
idx1: 6051 idx2: 6034
idx1: 6085 idx2: 6068
idx1: 6119 idx2: 6102
idx1: 6153 idx2: 6136
idx1: 6187 idx2: 6170
idx1: 6221 idx2: 6204
idx1: 6255 idx2: 6238
idx1: 6289 idx2: 6272
idx1: 6323 idx2: 6306
idx1: 6357 idx2: 6340
idx1: 6391 idx2: 6374
idx1: 6425 idx2: 6408
idx1: 6459 idx2: 6442
idx1: 6493 idx2: 6476
idx1: 6527 idx2: 6510
idx1: 2209 idx2: 2192
idx1: 2243 idx2: 2226
idx1: 2277 idx2: 2260
idx1: 2311 idx2: 2294
idx1: 2345 idx2: 2328
idx1: 2379 idx2: 2362
idx1: 2413 idx2: 2396
idx1: 2447 idx2: 2430
idx1: 2481 idx2: 2464
idx1: 2515 idx2: 2498
idx1: 2549 idx2: 2532
idx1: 2583 idx2: 2566
idx1: 2617 idx2: 2600
idx1: 2651 idx2: 2634
idx1: 2685 idx2: 2668
idx1: 2719 idx2: 2702
idx1: 2753 idx2: 2736
idx1: 2787 idx2: 2770
idx1: 2821 idx2: 2804
idx1: 2855 idx2: 2838
idx1: 2889 idx2: 2872
idx1: 2923 idx2: 2906
idx1: 2957 idx2: 2940
idx1: 2991 idx2: 2974
idx1: 3025 idx2: 3008
idx1: 3059 idx2: 3042
idx1: 3093 idx2: 3076
idx1: 3127 idx2: 3110
idx1: 3161 idx2: 3144
idx1: 3195 idx2: 3178
idx1: 3229 idx2: 3212
idx1: 3263 idx2: 3246
idx1: 1121 idx2: 1104
idx1: 1155 idx2: 1138
idx1: 1189 idx2: 1172
idx1: 1223 idx2: 1206
idx1: 1257 idx2: 1240
idx1: 1291 idx2: 1274
idx1: 1325 idx2: 1308
idx1: 1359 idx2: 1342
idx1: 1393 idx2: 1376
idx1: 1427 idx2: 1410
idx1: 1461 idx2: 1444
idx1: 1495 idx2: 1478
idx1: 1529 idx2: 1512
idx1: 1563 idx2: 1546
idx1: 1597 idx2: 1580
idx1: 1631 idx2: 1614
idx1: 1665 idx2: 1648
idx1: 1699 idx2: 1682
idx1: 1733 idx2: 1716
idx1: 1767 idx2: 1750
idx1: 1801 idx2: 1784
idx1: 1835 idx2: 1818
idx1: 1869 idx2: 1852
idx1: 1903 idx2: 1886
idx1: 1937 idx2: 1920
idx1: 1971 idx2: 1954
idx1: 2005 idx2: 1988
idx1: 2039 idx2: 2022
idx1: 2073 idx2: 2056
idx1: 2107 idx2: 2090
idx1: 2141 idx2: 2124
idx1: 2175 idx2: 2158
idx1: 6561 idx2: 6544
idx1: 6595 idx2: 6578
idx1: 6629 idx2: 6612
idx1: 6663 idx2: 6646
idx1: 6697 idx2: 6680
idx1: 6731 idx2: 6714
idx1: 6765 idx2: 6748
idx1: 6799 idx2: 6782
idx1: 6833 idx2: 6816
idx1: 6867 idx2: 6850
idx1: 6901 idx2: 6884
idx1: 6935 idx2: 6918
idx1: 6969 idx2: 6952
idx1: 7003 idx2: 6986
idx1: 7037 idx2: 7020
idx1: 7071 idx2: 7054
idx1: 7105 idx2: 7088
idx1: 7139 idx2: 7122
idx1: 7173 idx2: 7156
idx1: 7207 idx2: 7190
idx1: 7241 idx2: 7224
idx1: 7275 idx2: 7258
idx1: 7309 idx2: 7292
idx1: 7343 idx2: 7326
idx1: 7377 idx2: 7360
idx1: 7411 idx2: 7394
idx1: 7445 idx2: 7428
idx1: 7479 idx2: 7462
idx1: 7513 idx2: 7496
idx1: 7547 idx2: 7530
idx1: 7581 idx2: 7564
idx1: 7615 idx2: 7598
idx1: 7649 idx2: 7632
idx1: 7683 idx2: 7666
idx1: 7717 idx2: 7700
idx1: 7751 idx2: 7734
idx1: 7785 idx2: 7768
idx1: 7819 idx2: 7802
idx1: 7853 idx2: 7836
idx1: 7887 idx2: 7870
idx1: 7921 idx2: 7904
idx1: 7955 idx2: 7938
idx1: 7989 idx2: 7972
idx1: 8023 idx2: 8006
idx1: 8057 idx2: 8040
idx1: 8091 idx2: 8074
idx1: 8125 idx2: 8108
idx1: 8159 idx2: 8142
idx1: 8193 idx2: 8176
idx1: 8227 idx2: 8210
idx1: 8261 idx2: 8244
idx1: 8295 idx2: 8278
idx1: 8329 idx2: 8312
idx1: 8363 idx2: 8346
idx1: 8397 idx2: 8380
idx1: 8431 idx2: 8414
idx1: 8465 idx2: 8448
idx1: 8499 idx2: 8482
idx1: 8533 idx2: 8516
idx1: 8567 idx2: 8550
idx1: 8601 idx2: 8584
idx1: 8635 idx2: 8618
idx1: 8669 idx2: 8652
idx1: 8703 idx2: 8686
idx1: 3297 idx2: 3280
idx1: 3331 idx2: 3314
idx1: 3365 idx2: 3348
idx1: 3399 idx2: 3382
idx1: 3433 idx2: 3416
idx1: 3467 idx2: 3450
idx1: 3501 idx2: 3484
idx1: 3535 idx2: 3518
idx1: 3569 idx2: 3552
idx1: 3603 idx2: 3586
idx1: 3637 idx2: 3620
idx1: 3671 idx2: 3654
idx1: 3705 idx2: 3688
idx1: 3739 idx2: 3722
idx1: 3773 idx2: 3756
idx1: 3807 idx2: 3790
idx1: 3841 idx2: 3824
idx1: 3875 idx2: 3858
idx1: 3909 idx2: 3892
idx1: 3943 idx2: 3926
idx1: 3977 idx2: 3960
idx1: 4011 idx2: 3994
idx1: 4045 idx2: 4028
idx1: 4079 idx2: 4062
idx1: 4113 idx2: 4096
idx1: 4147 idx2: 4130
idx1: 4181 idx2: 4164
idx1: 4215 idx2: 4198
idx1: 4249 idx2: 4232
idx1: 4283 idx2: 4266
idx1: 4317 idx2: 4300
idx1: 4351 idx2: 4334
idx1: 4385 idx2: 4368
idx1: 4419 idx2: 4402
idx1: 4453 idx2: 4436
idx1: 4487 idx2: 4470
idx1: 4521 idx2: 4504
idx1: 4555 idx2: 4538
idx1: 4589 idx2: 4572
idx1: 4623 idx2: 4606
idx1: 4657 idx2: 4640
idx1: 4691 idx2: 4674
idx1: 4725 idx2: 4708
idx1: 4759 idx2: 4742
idx1: 4793 idx2: 4776
idx1: 4827 idx2: 4810
idx1: 4861 idx2: 4844
idx1: 4895 idx2: 4878
idx1: 4929 idx2: 4912
idx1: 4963 idx2: 4946
idx1: 4997 idx2: 4980
idx1: 5031 idx2: 5014
idx1: 5065 idx2: 5048
idx1: 5099 idx2: 5082
idx1: 5133 idx2: 5116
idx1: 5167 idx2: 5150
idx1: 5201 idx2: 5184
idx1: 5235 idx2: 5218
idx1: 5269 idx2: 5252
idx1: 5303 idx2: 5286
idx1: 5337 idx2: 5320
idx1: 5371 idx2: 5354
idx1: 5405 idx2: 5388
idx1: 5439 idx2: 5422
idx1: 33 idx2: 16
idx1: 67 idx2: 50
idx1: 101 idx2: 84
idx1: 135 idx2: 118
idx1: 169 idx2: 152
idx1: 203 idx2: 186
idx1: 237 idx2: 220
idx1: 271 idx2: 254
idx1: 305 idx2: 288
idx1: 339 idx2: 322
idx1: 373 idx2: 356
idx1: 407 idx2: 390
idx1: 441 idx2: 424
idx1: 475 idx2: 458
idx1: 509 idx2: 492
idx1: 543 idx2: 526
idx1: 577 idx2: 560
idx1: 611 idx2: 594
idx1: 645 idx2: 628
idx1: 679 idx2: 662
idx1: 713 idx2: 696
idx1: 747 idx2: 730
idx1: 781 idx2: 764
idx1: 815 idx2: 798
idx1: 849 idx2: 832
idx1: 883 idx2: 866
idx1: 917 idx2: 900
idx1: 951 idx2: 934
idx1: 985 idx2: 968
idx1: 1019 idx2: 1002
idx1: 1053 idx2: 1036
idx1: 1087 idx2: 1070
idx1: 7183 idx2: 7175
idx1: 7199 idx2: 7191
idx1: 7215 idx2: 7207
idx1: 7231 idx2: 7223
idx1: 7247 idx2: 7239
idx1: 7263 idx2: 7255
idx1: 7279 idx2: 7271
idx1: 7295 idx2: 7287
idx1: 7311 idx2: 7303
idx1: 7327 idx2: 7319
idx1: 7343 idx2: 7335
idx1: 7359 idx2: 7351
idx1: 7375 idx2: 7367
idx1: 7391 idx2: 7383
idx1: 7407 idx2: 7399
idx1: 7423 idx2: 7415
idx1: 7439 idx2: 7431
idx1: 7455 idx2: 7447
idx1: 7471 idx2: 7463
idx1: 7487 idx2: 7479
idx1: 7503 idx2: 7495
idx1: 7519 idx2: 7511
idx1: 7535 idx2: 7527
idx1: 7551 idx2: 7543
idx1: 7567 idx2: 7559
idx1: 7583 idx2: 7575
idx1: 7599 idx2: 7591
idx1: 7615 idx2: 7607
idx1: 7631 idx2: 7623
idx1: 7647 idx2: 7639
idx1: 7663 idx2: 7655
idx1: 7679 idx2: 7671
idx1: 7695 idx2: 7687
idx1: 7711 idx2: 7703
idx1: 7727 idx2: 7719
idx1: 7743 idx2: 7735
idx1: 7759 idx2: 7751
idx1: 7775 idx2: 7767
idx1: 7791 idx2: 7783
idx1: 7807 idx2: 7799
idx1: 7823 idx2: 7815
idx1: 7839 idx2: 7831
idx1: 7855 idx2: 7847
idx1: 7871 idx2: 7863
idx1: 7887 idx2: 7879
idx1: 7903 idx2: 7895
idx1: 7919 idx2: 7911
idx1: 7935 idx2: 7927
idx1: 7951 idx2: 7943
idx1: 7967 idx2: 7959
idx1: 7983 idx2: 7975
idx1: 7999 idx2: 7991
idx1: 8015 idx2: 8007
idx1: 8031 idx2: 8023
idx1: 8047 idx2: 8039
idx1: 8063 idx2: 8055
idx1: 8079 idx2: 8071
idx1: 8095 idx2: 8087
idx1: 8111 idx2: 8103
idx1: 8127 idx2: 8119
idx1: 8143 idx2: 8135
idx1: 8159 idx2: 8151
idx1: 8175 idx2: 8167
idx1: 8191 idx2: 8183
idx1: 6671 idx2: 6663
idx1: 6687 idx2: 6679
idx1: 6703 idx2: 6695
idx1: 6719 idx2: 6711
idx1: 6735 idx2: 6727
idx1: 6751 idx2: 6743
idx1: 6767 idx2: 6759
idx1: 6783 idx2: 6775
idx1: 6799 idx2: 6791
idx1: 6815 idx2: 6807
idx1: 6831 idx2: 6823
idx1: 6847 idx2: 6839
idx1: 6863 idx2: 6855
idx1: 6879 idx2: 6871
idx1: 6895 idx2: 6887
idx1: 6911 idx2: 6903
idx1: 6927 idx2: 6919
idx1: 6943 idx2: 6935
idx1: 6959 idx2: 6951
idx1: 6975 idx2: 6967
idx1: 6991 idx2: 6983
idx1: 7007 idx2: 6999
idx1: 7023 idx2: 7015
idx1: 7039 idx2: 7031
idx1: 7055 idx2: 7047
idx1: 7071 idx2: 7063
idx1: 7087 idx2: 7079
idx1: 7103 idx2: 7095
idx1: 7119 idx2: 7111
idx1: 7135 idx2: 7127
idx1: 7151 idx2: 7143
idx1: 7167 idx2: 7159
idx1: 4111 idx2: 4103
idx1: 4127 idx2: 4119
idx1: 4143 idx2: 4135
idx1: 4159 idx2: 4151
idx1: 4175 idx2: 4167
idx1: 4191 idx2: 4183
idx1: 4207 idx2: 4199
idx1: 4223 idx2: 4215
idx1: 4239 idx2: 4231
idx1: 4255 idx2: 4247
idx1: 4271 idx2: 4263
idx1: 4287 idx2: 4279
idx1: 4303 idx2: 4295
idx1: 4319 idx2: 4311
idx1: 4335 idx2: 4327
idx1: 4351 idx2: 4343
idx1: 4367 idx2: 4359
idx1: 4383 idx2: 4375
idx1: 4399 idx2: 4391
idx1: 4415 idx2: 4407
idx1: 4431 idx2: 4423
idx1: 4447 idx2: 4439
idx1: 4463 idx2: 4455
idx1: 4479 idx2: 4471
idx1: 4495 idx2: 4487
idx1: 4511 idx2: 4503
idx1: 4527 idx2: 4519
idx1: 4543 idx2: 4535
idx1: 4559 idx2: 4551
idx1: 4575 idx2: 4567
idx1: 4591 idx2: 4583
idx1: 4607 idx2: 4599
idx1: 6159 idx2: 6151
idx1: 6175 idx2: 6167
idx1: 6191 idx2: 6183
idx1: 6207 idx2: 6199
idx1: 6223 idx2: 6215
idx1: 6239 idx2: 6231
idx1: 6255 idx2: 6247
idx1: 6271 idx2: 6263
idx1: 6287 idx2: 6279
idx1: 6303 idx2: 6295
idx1: 6319 idx2: 6311
idx1: 6335 idx2: 6327
idx1: 6351 idx2: 6343
idx1: 6367 idx2: 6359
idx1: 6383 idx2: 6375
idx1: 6399 idx2: 6391
idx1: 6415 idx2: 6407
idx1: 6431 idx2: 6423
idx1: 6447 idx2: 6439
idx1: 6463 idx2: 6455
idx1: 6479 idx2: 6471
idx1: 6495 idx2: 6487
idx1: 6511 idx2: 6503
idx1: 6527 idx2: 6519
idx1: 6543 idx2: 6535
idx1: 6559 idx2: 6551
idx1: 6575 idx2: 6567
idx1: 6591 idx2: 6583
idx1: 6607 idx2: 6599
idx1: 6623 idx2: 6615
idx1: 6639 idx2: 6631
idx1: 6655 idx2: 6647
idx1: 2063 idx2: 2055
idx1: 2079 idx2: 2071
idx1: 2095 idx2: 2087
idx1: 2111 idx2: 2103
idx1: 2127 idx2: 2119
idx1: 2143 idx2: 2135
idx1: 2159 idx2: 2151
idx1: 2175 idx2: 2167
idx1: 2191 idx2: 2183
idx1: 2207 idx2: 2199
idx1: 2223 idx2: 2215
idx1: 2239 idx2: 2231
idx1: 2255 idx2: 2247
idx1: 2271 idx2: 2263
idx1: 2287 idx2: 2279
idx1: 2303 idx2: 2295
idx1: 2319 idx2: 2311
idx1: 2335 idx2: 2327
idx1: 2351 idx2: 2343
idx1: 2367 idx2: 2359
idx1: 2383 idx2: 2375
idx1: 2399 idx2: 2391
idx1: 2415 idx2: 2407
idx1: 2431 idx2: 2423
idx1: 2447 idx2: 2439
idx1: 2463 idx2: 2455
idx1: 2479 idx2: 2471
idx1: 2495 idx2: 2487
idx1: 2511 idx2: 2503
idx1: 2527 idx2: 2519
idx1: 2543 idx2: 2535
idx1: 2559 idx2: 2551
idx1: 15 idx2: 7
idx1: 31 idx2: 23
idx1: 47 idx2: 39
idx1: 63 idx2: 55
idx1: 79 idx2: 71
idx1: 95 idx2: 87
idx1: 111 idx2: 103
idx1: 127 idx2: 119
idx1: 143 idx2: 135
idx1: 159 idx2: 151
idx1: 175 idx2: 167
idx1: 191 idx2: 183
idx1: 207 idx2: 199
idx1: 223 idx2: 215
idx1: 239 idx2: 231
idx1: 255 idx2: 247
idx1: 271 idx2: 263
idx1: 287 idx2: 279
idx1: 303 idx2: 295
idx1: 319 idx2: 311
idx1: 335 idx2: 327
idx1: 351 idx2: 343
idx1: 367 idx2: 359
idx1: 383 idx2: 375
idx1: 399 idx2: 391
idx1: 415 idx2: 407
idx1: 431 idx2: 423
idx1: 447 idx2: 439
idx1: 463 idx2: 455
idx1: 479 idx2: 471
idx1: 495 idx2: 487
idx1: 511 idx2: 503
idx1: 4623 idx2: 4615
idx1: 4639 idx2: 4631
idx1: 4655 idx2: 4647
idx1: 4671 idx2: 4663
idx1: 4687 idx2: 4679
idx1: 4703 idx2: 4695
idx1: 4719 idx2: 4711
idx1: 4735 idx2: 4727
idx1: 4751 idx2: 4743
idx1: 4767 idx2: 4759
idx1: 4783 idx2: 4775
idx1: 4799 idx2: 4791
idx1: 4815 idx2: 4807
idx1: 4831 idx2: 4823
idx1: 4847 idx2: 4839
idx1: 4863 idx2: 4855
idx1: 4879 idx2: 4871
idx1: 4895 idx2: 4887
idx1: 4911 idx2: 4903
idx1: 4927 idx2: 4919
idx1: 4943 idx2: 4935
idx1: 4959 idx2: 4951
idx1: 4975 idx2: 4967
idx1: 4991 idx2: 4983
idx1: 5007 idx2: 4999
idx1: 5023 idx2: 5015
idx1: 5039 idx2: 5031
idx1: 5055 idx2: 5047
idx1: 5071 idx2: 5063
idx1: 5087 idx2: 5079
idx1: 5103 idx2: 5095
idx1: 5119 idx2: 5111
idx1: 1039 idx2: 1031
idx1: 1055 idx2: 1047
idx1: 1071 idx2: 1063
idx1: 1087 idx2: 1079
idx1: 1103 idx2: 1095
idx1: 1119 idx2: 1111
idx1: 1135 idx2: 1127
idx1: 1151 idx2: 1143
idx1: 1167 idx2: 1159
idx1: 1183 idx2: 1175
idx1: 1199 idx2: 1191
idx1: 1215 idx2: 1207
idx1: 1231 idx2: 1223
idx1: 1247 idx2: 1239
idx1: 1263 idx2: 1255
idx1: 1279 idx2: 1271
idx1: 1295 idx2: 1287
idx1: 1311 idx2: 1303
idx1: 1327 idx2: 1319
idx1: 1343 idx2: 1335
idx1: 1359 idx2: 1351
idx1: 1375 idx2: 1367
idx1: 1391 idx2: 1383
idx1: 1407 idx2: 1399
idx1: 1423 idx2: 1415
idx1: 1439 idx2: 1431
idx1: 1455 idx2: 1447
idx1: 1471 idx2: 1463
idx1: 1487 idx2: 1479
idx1: 1503 idx2: 1495
idx1: 1519 idx2: 1511
idx1: 1535 idx2: 1527
idx1: 5647 idx2: 5639
idx1: 5663 idx2: 5655
idx1: 5679 idx2: 5671
idx1: 5695 idx2: 5687
idx1: 5711 idx2: 5703
idx1: 5727 idx2: 5719
idx1: 5743 idx2: 5735
idx1: 5759 idx2: 5751
idx1: 5775 idx2: 5767
idx1: 5791 idx2: 5783
idx1: 5807 idx2: 5799
idx1: 5823 idx2: 5815
idx1: 5839 idx2: 5831
idx1: 5855 idx2: 5847
idx1: 5871 idx2: 5863
idx1: 5887 idx2: 5879
idx1: 5903 idx2: 5895
idx1: 5919 idx2: 5911
idx1: 5935 idx2: 5927
idx1: 5951 idx2: 5943
idx1: 5967 idx2: 5959
idx1: 5983 idx2: 5975
idx1: 5999 idx2: 5991
idx1: 6015 idx2: 6007
idx1: 6031 idx2: 6023
idx1: 6047 idx2: 6039
idx1: 6063 idx2: 6055
idx1: 6079 idx2: 6071
idx1: 6095 idx2: 6087
idx1: 6111 idx2: 6103
idx1: 6127 idx2: 6119
idx1: 6143 idx2: 6135
idx1: 3087 idx2: 3079
idx1: 3103 idx2: 3095
idx1: 3119 idx2: 3111
idx1: 3135 idx2: 3127
idx1: 3151 idx2: 3143
idx1: 3167 idx2: 3159
idx1: 3183 idx2: 3175
idx1: 3199 idx2: 3191
idx1: 3215 idx2: 3207
idx1: 3231 idx2: 3223
idx1: 3247 idx2: 3239
idx1: 3263 idx2: 3255
idx1: 3279 idx2: 3271
idx1: 3295 idx2: 3287
idx1: 3311 idx2: 3303
idx1: 3327 idx2: 3319
idx1: 3343 idx2: 3335
idx1: 3359 idx2: 3351
idx1: 3375 idx2: 3367
idx1: 3391 idx2: 3383
idx1: 3407 idx2: 3399
idx1: 3423 idx2: 3415
idx1: 3439 idx2: 3431
idx1: 3455 idx2: 3447
idx1: 3471 idx2: 3463
idx1: 3487 idx2: 3479
idx1: 3503 idx2: 3495
idx1: 3519 idx2: 3511
idx1: 3535 idx2: 3527
