---------------------------------------------------------
Found 1 CUDA devices
idx1: 3327 idx2: 3295
idx1: 3391 idx2: 3359
idx1: 3455 idx2: 3423
idx1: 3519 idx2: 3487
idx1: 3583 idx2: 3551
idx1: 3647 idx2: 3615
idx1: 3711 idx2: 3679
idx1: 3775 idx2: 3743
idx1: 3839 idx2: 3807
idx1: 3903 idx2: 3871
idx1: 3967 idx2: 3935
idx1: 4031 idx2: 3999
idx1: 4095 idx2: 4063
idx1: 1055 idx2: 1039
idx1: 1087 idx2: 1071
idx1: 1119 idx2: 1103
idx1: 1151 idx2: 1135
idx1: 1183 idx2: 1167
idx1: 1215 idx2: 1199
idx1: 1247 idx2: 1231
idx1: 1279 idx2: 1263
idx1: 1311 idx2: 1295
idx1: 1343 idx2: 1327
idx1: 1375 idx2: 1359
idx1: 1407 idx2: 1391
idx1: 1439 idx2: 1423
idx1: 1471 idx2: 1455
idx1: 1503 idx2: 1487
idx1: 1535 idx2: 1519
idx1: 1567 idx2: 1551
idx1: 1599 idx2: 1583
idx1: 1631 idx2: 1615
idx1: 1663 idx2: 1647
idx1: 1695 idx2: 1679
idx1: 1727 idx2: 1711
idx1: 1759 idx2: 1743
idx1: 1791 idx2: 1775
idx1: 1823 idx2: 1807
idx1: 1855 idx2: 1839
idx1: 1887 idx2: 1871
idx1: 1919 idx2: 1903
idx1: 1951 idx2: 1935
idx1: 1983 idx2: 1967
idx1: 2015 idx2: 1999
idx1: 2047 idx2: 2031
idx1: 3103 idx2: 3087
idx1: 3135 idx2: 3119
idx1: 3167 idx2: 3151
idx1: 3199 idx2: 3183
idx1: 3231 idx2: 3215
idx1: 3263 idx2: 3247
idx1: 3295 idx2: 3279
idx1: 3327 idx2: 3311
idx1: 3359 idx2: 3343
idx1: 3391 idx2: 3375
idx1: 3423 idx2: 3407
idx1: 3455 idx2: 3439
idx1: 3487 idx2: 3471
idx1: 3519 idx2: 3503
idx1: 3551 idx2: 3535
idx1: 3583 idx2: 3567
idx1: 3615 idx2: 3599
idx1: 3647 idx2: 3631
idx1: 3679 idx2: 3663
idx1: 3711 idx2: 3695
idx1: 3743 idx2: 3727
idx1: 3775 idx2: 3759
idx1: 3807 idx2: 3791
idx1: 3839 idx2: 3823
idx1: 3871 idx2: 3855
idx1: 3903 idx2: 3887
idx1: 3935 idx2: 3919
idx1: 3967 idx2: 3951
idx1: 3999 idx2: 3983
idx1: 4031 idx2: 4015
idx1: 4063 idx2: 4047
idx1: 4095 idx2: 4079
idx1: 2079 idx2: 2063
idx1: 2111 idx2: 2095
idx1: 2143 idx2: 2127
idx1: 2175 idx2: 2159
idx1: 2207 idx2: 2191
idx1: 2239 idx2: 2223
idx1: 2271 idx2: 2255
idx1: 2303 idx2: 2287
idx1: 2335 idx2: 2319
idx1: 2367 idx2: 2351
idx1: 2399 idx2: 2383
idx1: 2431 idx2: 2415
idx1: 2463 idx2: 2447
idx1: 2495 idx2: 2479
idx1: 2527 idx2: 2511
idx1: 2559 idx2: 2543
idx1: 2591 idx2: 2575
idx1: 2623 idx2: 2607
idx1: 2655 idx2: 2639
idx1: 2687 idx2: 2671
idx1: 2719 idx2: 2703
idx1: 2751 idx2: 2735
idx1: 2783 idx2: 2767
idx1: 2815 idx2: 2799
idx1: 2847 idx2: 2831
idx1: 2879 idx2: 2863
idx1: 2911 idx2: 2895
idx1: 2943 idx2: 2927
idx1: 2975 idx2: 2959
idx1: 3007 idx2: 2991
idx1: 3039 idx2: 3023
idx1: 3071 idx2: 3055
idx1: 31 idx2: 15
idx1: 63 idx2: 47
idx1: 95 idx2: 79
idx1: 127 idx2: 111
idx1: 159 idx2: 143
idx1: 191 idx2: 175
idx1: 223 idx2: 207
idx1: 255 idx2: 239
idx1: 287 idx2: 271
idx1: 319 idx2: 303
idx1: 351 idx2: 335
idx1: 383 idx2: 367
idx1: 415 idx2: 399
idx1: 447 idx2: 431
idx1: 479 idx2: 463
idx1: 511 idx2: 495
idx1: 543 idx2: 527
idx1: 575 idx2: 559
idx1: 607 idx2: 591
idx1: 639 idx2: 623
idx1: 671 idx2: 655
idx1: 703 idx2: 687
idx1: 735 idx2: 719
idx1: 767 idx2: 751
idx1: 799 idx2: 783
idx1: 831 idx2: 815
idx1: 863 idx2: 847
idx1: 895 idx2: 879
idx1: 927 idx2: 911
idx1: 959 idx2: 943
idx1: 991 idx2: 975
idx1: 1023 idx2: 1007
idx1: 2063 idx2: 2055
idx1: 2079 idx2: 2071
idx1: 2095 idx2: 2087
idx1: 2111 idx2: 2103
idx1: 2127 idx2: 2119
idx1: 2143 idx2: 2135
idx1: 2159 idx2: 2151
idx1: 2175 idx2: 2167
idx1: 2191 idx2: 2183
idx1: 2207 idx2: 2199
idx1: 2223 idx2: 2215
idx1: 2239 idx2: 2231
idx1: 2255 idx2: 2247
idx1: 2271 idx2: 2263
idx1: 2287 idx2: 2279
idx1: 2303 idx2: 2295
idx1: 2319 idx2: 2311
idx1: 2335 idx2: 2327
idx1: 2351 idx2: 2343
idx1: 2367 idx2: 2359
idx1: 2383 idx2: 2375
idx1: 2399 idx2: 2391
idx1: 2415 idx2: 2407
idx1: 2431 idx2: 2423
idx1: 2447 idx2: 2439
idx1: 2463 idx2: 2455
idx1: 2479 idx2: 2471
idx1: 2495 idx2: 2487
idx1: 2511 idx2: 2503
idx1: 2527 idx2: 2519
idx1: 2543 idx2: 2535
idx1: 2559 idx2: 2551
idx1: 15 idx2: 7
idx1: 31 idx2: 23
idx1: 47 idx2: 39
idx1: 63 idx2: 55
idx1: 79 idx2: 71
idx1: 95 idx2: 87
idx1: 111 idx2: 103
idx1: 127 idx2: 119
idx1: 143 idx2: 135
idx1: 159 idx2: 151
idx1: 175 idx2: 167
idx1: 191 idx2: 183
idx1: 207 idx2: 199
idx1: 223 idx2: 215
idx1: 239 idx2: 231
idx1: 255 idx2: 247
idx1: 271 idx2: 263
idx1: 287 idx2: 279
idx1: 303 idx2: 295
idx1: 319 idx2: 311
idx1: 335 idx2: 327
idx1: 351 idx2: 343
idx1: 367 idx2: 359
idx1: 383 idx2: 375
idx1: 399 idx2: 391
idx1: 415 idx2: 407
idx1: 431 idx2: 423
idx1: 447 idx2: 439
idx1: 463 idx2: 455
idx1: 479 idx2: 471
idx1: 495 idx2: 487
idx1: 511 idx2: 503
idx1: 2575 idx2: 2567
idx1: 2591 idx2: 2583
idx1: 2607 idx2: 2599
idx1: 2623 idx2: 2615
idx1: 2639 idx2: 2631
idx1: 2655 idx2: 2647
idx1: 2671 idx2: 2663
idx1: 2687 idx2: 2679
idx1: 2703 idx2: 2695
idx1: 2719 idx2: 2711
idx1: 2735 idx2: 2727
idx1: 2751 idx2: 2743
idx1: 2767 idx2: 2759
idx1: 2783 idx2: 2775
idx1: 2799 idx2: 2791
idx1: 2815 idx2: 2807
idx1: 2831 idx2: 2823
idx1: 2847 idx2: 2839
idx1: 2863 idx2: 2855
idx1: 2879 idx2: 2871
idx1: 2895 idx2: 2887
idx1: 2911 idx2: 2903
idx1: 2927 idx2: 2919
idx1: 2943 idx2: 2935
idx1: 2959 idx2: 2951
idx1: 2975 idx2: 2967
idx1: 2991 idx2: 2983
idx1: 3007 idx2: 2999
idx1: 3023 idx2: 3015
idx1: 3039 idx2: 3031
idx1: 3055 idx2: 3047
idx1: 3071 idx2: 3063
idx1: 3087 idx2: 3079
idx1: 3103 idx2: 3095
idx1: 3119 idx2: 3111
idx1: 3135 idx2: 3127
idx1: 3151 idx2: 3143
idx1: 3167 idx2: 3159
idx1: 3183 idx2: 3175
idx1: 3199 idx2: 3191
idx1: 3215 idx2: 3207
idx1: 3231 idx2: 3223
idx1: 3247 idx2: 3239
idx1: 3263 idx2: 3255
idx1: 3279 idx2: 3271
idx1: 3295 idx2: 3287
idx1: 3311 idx2: 3303
idx1: 3327 idx2: 3319
idx1: 3343 idx2: 3335
idx1: 3359 idx2: 3351
idx1: 3375 idx2: 3367
idx1: 3391 idx2: 3383
idx1: 3407 idx2: 3399
idx1: 3423 idx2: 3415
idx1: 3439 idx2: 3431
idx1: 3455 idx2: 3447
idx1: 3471 idx2: 3463
idx1: 3487 idx2: 3479
idx1: 3503 idx2: 3495
idx1: 3519 idx2: 3511
idx1: 3535 idx2: 3527
idx1: 3551 idx2: 3543
idx1: 3567 idx2: 3559
idx1: 3583 idx2: 3575
idx1: 1039 idx2: 1031
idx1: 1055 idx2: 1047
idx1: 1071 idx2: 1063
idx1: 1087 idx2: 1079
idx1: 1103 idx2: 1095
idx1: 1119 idx2: 1111
idx1: 1135 idx2: 1127
idx1: 1151 idx2: 1143
idx1: 1167 idx2: 1159
idx1: 1183 idx2: 1175
idx1: 1199 idx2: 1191
idx1: 1215 idx2: 1207
idx1: 1231 idx2: 1223
idx1: 1247 idx2: 1239
idx1: 1263 idx2: 1255
idx1: 1279 idx2: 1271
idx1: 1295 idx2: 1287
idx1: 1311 idx2: 1303
idx1: 1327 idx2: 1319
idx1: 1343 idx2: 1335
idx1: 1359 idx2: 1351
idx1: 1375 idx2: 1367
idx1: 1391 idx2: 1383
idx1: 1407 idx2: 1399
idx1: 1423 idx2: 1415
idx1: 1439 idx2: 1431
idx1: 1455 idx2: 1447
idx1: 1471 idx2: 1463
idx1: 1487 idx2: 1479
idx1: 1503 idx2: 1495
idx1: 1519 idx2: 1511
idx1: 1535 idx2: 1527
idx1: 3599 idx2: 3591
idx1: 3615 idx2: 3607
idx1: 3631 idx2: 3623
idx1: 3647 idx2: 3639
idx1: 3663 idx2: 3655
idx1: 3679 idx2: 3671
idx1: 3695 idx2: 3687
idx1: 3711 idx2: 3703
idx1: 3727 idx2: 3719
idx1: 3743 idx2: 3735
idx1: 3759 idx2: 3751
idx1: 3775 idx2: 3767
idx1: 3791 idx2: 3783
idx1: 3807 idx2: 3799
idx1: 3823 idx2: 3815
idx1: 3839 idx2: 3831
idx1: 3855 idx2: 3847
idx1: 3871 idx2: 3863
idx1: 3887 idx2: 3879
idx1: 3903 idx2: 3895
idx1: 3919 idx2: 3911
idx1: 3935 idx2: 3927
idx1: 3951 idx2: 3943
idx1: 3967 idx2: 3959
idx1: 3983 idx2: 3975
idx1: 3999 idx2: 3991
idx1: 4015 idx2: 4007
idx1: 4031 idx2: 4023
idx1: 4047 idx2: 4039
idx1: 4063 idx2: 4055
idx1: 4079 idx2: 4071
idx1: 4095 idx2: 4087
idx1: 1551 idx2: 1543
idx1: 1567 idx2: 1559
idx1: 1583 idx2: 1575
idx1: 1599 idx2: 1591
idx1: 1615 idx2: 1607
idx1: 1631 idx2: 1623
idx1: 1647 idx2: 1639
idx1: 1663 idx2: 1655
idx1: 1679 idx2: 1671
idx1: 1695 idx2: 1687
idx1: 1711 idx2: 1703
idx1: 1727 idx2: 1719
idx1: 1743 idx2: 1735
idx1: 1759 idx2: 1751
idx1: 1775 idx2: 1767
idx1: 1791 idx2: 1783
idx1: 1807 idx2: 1799
idx1: 1823 idx2: 1815
idx1: 1839 idx2: 1831
idx1: 1855 idx2: 1847
idx1: 1871 idx2: 1863
idx1: 1887 idx2: 1879
idx1: 1903 idx2: 1895
idx1: 1919 idx2: 1911
idx1: 1935 idx2: 1927
idx1: 1951 idx2: 1943
idx1: 1967 idx2: 1959
idx1: 1983 idx2: 1975
idx1: 1999 idx2: 1991
idx1: 2015 idx2: 2007
idx1: 2031 idx2: 2023
idx1: 2047 idx2: 2039
idx1: 527 idx2: 519
idx1: 543 idx2: 535
idx1: 559 idx2: 551
idx1: 575 idx2: 567
idx1: 591 idx2: 583
idx1: 607 idx2: 599
idx1: 623 idx2: 615
idx1: 639 idx2: 631
idx1: 655 idx2: 647
idx1: 671 idx2: 663
idx1: 687 idx2: 679
idx1: 703 idx2: 695
idx1: 719 idx2: 711
idx1: 735 idx2: 727
idx1: 751 idx2: 743
idx1: 767 idx2: 759
idx1: 783 idx2: 775
idx1: 799 idx2: 791
idx1: 815 idx2: 807
idx1: 831 idx2: 823
idx1: 847 idx2: 839
idx1: 863 idx2: 855
idx1: 879 idx2: 871
idx1: 895 idx2: 887
idx1: 911 idx2: 903
idx1: 927 idx2: 919
idx1: 943 idx2: 935
idx1: 959 idx2: 951
idx1: 975 idx2: 967
idx1: 991 idx2: 983
idx1: 1007 idx2: 999
idx1: 1023 idx2: 1015
idx1: 3591 idx2: 3587
idx1: 3599 idx2: 3595
idx1: 3607 idx2: 3603
idx1: 3615 idx2: 3611
idx1: 3623 idx2: 3619
idx1: 3631 idx2: 3627
idx1: 3639 idx2: 3635
idx1: 3647 idx2: 3643
idx1: 3655 idx2: 3651
idx1: 3663 idx2: 3659
idx1: 3671 idx2: 3667
idx1: 3679 idx2: 3675
idx1: 3687 idx2: 3683
idx1: 3695 idx2: 3691
idx1: 3703 idx2: 3699
idx1: 3711 idx2: 3707
idx1: 3719 idx2: 3715
idx1: 3727 idx2: 3723
idx1: 3735 idx2: 3731
idx1: 3743 idx2: 3739
idx1: 3751 idx2: 3747
idx1: 3759 idx2: 3755
idx1: 3767 idx2: 3763
idx1: 3775 idx2: 3771
idx1: 3783 idx2: 3779
idx1: 3791 idx2: 3787
idx1: 3799 idx2: 3795
idx1: 3807 idx2: 3803
idx1: 3815 idx2: 3811
idx1: 3823 idx2: 3819
idx1: 3831 idx2: 3827
idx1: 3839 idx2: 3835
idx1: 3847 idx2: 3843
idx1: 3855 idx2: 3851
idx1: 3863 idx2: 3859
idx1: 3871 idx2: 3867
idx1: 3879 idx2: 3875
idx1: 3887 idx2: 3883
idx1: 3895 idx2: 3891
idx1: 3903 idx2: 3899
idx1: 3911 idx2: 3907
idx1: 3919 idx2: 3915
idx1: 3927 idx2: 3923
idx1: 3935 idx2: 3931
idx1: 3943 idx2: 3939
idx1: 3951 idx2: 3947
idx1: 3959 idx2: 3955
idx1: 3967 idx2: 3963
idx1: 3975 idx2: 3971
idx1: 3983 idx2: 3979
idx1: 3991 idx2: 3987
idx1: 3999 idx2: 3995
idx1: 4007 idx2: 4003
idx1: 4015 idx2: 4011
idx1: 4023 idx2: 4019
idx1: 4031 idx2: 4027
idx1: 4039 idx2: 4035
idx1: 4047 idx2: 4043
idx1: 4055 idx2: 4051
idx1: 4063 idx2: 4059
idx1: 4071 idx2: 4067
idx1: 4079 idx2: 4075
idx1: 4087 idx2: 4083
idx1: 4095 idx2: 4091
idx1: 3335 idx2: 3331
idx1: 3343 idx2: 3339
idx1: 3351 idx2: 3347
idx1: 3359 idx2: 3355
idx1: 3367 idx2: 3363
idx1: 3375 idx2: 3371
idx1: 3383 idx2: 3379
idx1: 3391 idx2: 3387
idx1: 3399 idx2: 3395
idx1: 3407 idx2: 3403
idx1: 3415 idx2: 3411
idx1: 3423 idx2: 3419
idx1: 3431 idx2: 3427
idx1: 3439 idx2: 3435
idx1: 3447 idx2: 3443
idx1: 3455 idx2: 3451
idx1: 3463 idx2: 3459
idx1: 3471 idx2: 3467
idx1: 3479 idx2: 3475
idx1: 3487 idx2: 3483
idx1: 3495 idx2: 3491
idx1: 3503 idx2: 3499
idx1: 3511 idx2: 3507
idx1: 3519 idx2: 3515
idx1: 3527 idx2: 3523
idx1: 3535 idx2: 3531
idx1: 3543 idx2: 3539
idx1: 3551 idx2: 3547
idx1: 3559 idx2: 3555
idx1: 3567 idx2: 3563
idx1: 3575 idx2: 3571
idx1: 3583 idx2: 3579
idx1: 2311 idx2: 2307
idx1: 2319 idx2: 2315
idx1: 2327 idx2: 2323
idx1: 2335 idx2: 2331
idx1: 2343 idx2: 2339
idx1: 2351 idx2: 2347
idx1: 2359 idx2: 2355
idx1: 2367 idx2: 2363
idx1: 2375 idx2: 2371
idx1: 2383 idx2: 2379
idx1: 2391 idx2: 2387
idx1: 2399 idx2: 2395
idx1: 2407 idx2: 2403
idx1: 2415 idx2: 2411
idx1: 2423 idx2: 2419
idx1: 2431 idx2: 2427
idx1: 2439 idx2: 2435
idx1: 2447 idx2: 2443
idx1: 2455 idx2: 2451
idx1: 2463 idx2: 2459
idx1: 2471 idx2: 2467
idx1: 2479 idx2: 2475
idx1: 2487 idx2: 2483
idx1: 2495 idx2: 2491
idx1: 2503 idx2: 2499
idx1: 2511 idx2: 2507
idx1: 2519 idx2: 2515
idx1: 2527 idx2: 2523
idx1: 2535 idx2: 2531
idx1: 2543 idx2: 2539
idx1: 2551 idx2: 2547
idx1: 2559 idx2: 2555
idx1: 2567 idx2: 2563
idx1: 2575 idx2: 2571
idx1: 2583 idx2: 2579
idx1: 2591 idx2: 2587
idx1: 2599 idx2: 2595
idx1: 2607 idx2: 2603
idx1: 2615 idx2: 2611
idx1: 2623 idx2: 2619
idx1: 2631 idx2: 2627
idx1: 2639 idx2: 2635
idx1: 2647 idx2: 2643
idx1: 2655 idx2: 2651
idx1: 2663 idx2: 2659
idx1: 2671 idx2: 2667
idx1: 2679 idx2: 2675
idx1: 2687 idx2: 2683
idx1: 2695 idx2: 2691
idx1: 2703 idx2: 2699
idx1: 2711 idx2: 2707
idx1: 2719 idx2: 2715
idx1: 2727 idx2: 2723
idx1: 2735 idx2: 2731
idx1: 2743 idx2: 2739
idx1: 2751 idx2: 2747
idx1: 2759 idx2: 2755
idx1: 2767 idx2: 2763
idx1: 2775 idx2: 2771
idx1: 2783 idx2: 2779
idx1: 2791 idx2: 2787
idx1: 2799 idx2: 2795
idx1: 2807 idx2: 2803
idx1: 2815 idx2: 2811
idx1: 2823 idx2: 2819
idx1: 2831 idx2: 2827
idx1: 2839 idx2: 2835
idx1: 2847 idx2: 2843
idx1: 2855 idx2: 2851
idx1: 2863 idx2: 2859
idx1: 2871 idx2: 2867
idx1: 2879 idx2: 2875
idx1: 2887 idx2: 2883
idx1: 2895 idx2: 2891
idx1: 2903 idx2: 2899
idx1: 2911 idx2: 2907
idx1: 2919 idx2: 2915
idx1: 2927 idx2: 2923
idx1: 2935 idx2: 2931
idx1: 2943 idx2: 2939
idx1: 2951 idx2: 2947
idx1: 2959 idx2: 2955
idx1: 2967 idx2: 2963
idx1: 2975 idx2: 2971
idx1: 2983 idx2: 2979
idx1: 2991 idx2: 2987
idx1: 2999 idx2: 2995
idx1: 3007 idx2: 3003
idx1: 3015 idx2: 3011
idx1: 3023 idx2: 3019
idx1: 3031 idx2: 3027
idx1: 3039 idx2: 3035
idx1: 3047 idx2: 3043
idx1: 3055 idx2: 3051
idx1: 3063 idx2: 3059
idx1: 3071 idx2: 3067
idx1: 2055 idx2: 2051
idx1: 2063 idx2: 2059
idx1: 2071 idx2: 2067
idx1: 2079 idx2: 2075
idx1: 2087 idx2: 2083
idx1: 2095 idx2: 2091
idx1: 2103 idx2: 2099
idx1: 2111 idx2: 2107
idx1: 2119 idx2: 2115
idx1: 2127 idx2: 2123
idx1: 2135 idx2: 2131
idx1: 2143 idx2: 2139
idx1: 2151 idx2: 2147
idx1: 2159 idx2: 2155
idx1: 2167 idx2: 2163
idx1: 2175 idx2: 2171
idx1: 2183 idx2: 2179
idx1: 2191 idx2: 2187
idx1: 2199 idx2: 2195
idx1: 2207 idx2: 2203
idx1: 2215 idx2: 2211
idx1: 2223 idx2: 2219
idx1: 2231 idx2: 2227
idx1: 2239 idx2: 2235
idx1: 2247 idx2: 2243
idx1: 2255 idx2: 2251
idx1: 2263 idx2: 2259
idx1: 2271 idx2: 2267
idx1: 2279 idx2: 2275
idx1: 2287 idx2: 2283
idx1: 2295 idx2: 2291
idx1: 2303 idx2: 2299
idx1: 3079 idx2: 3075
idx1: 3087 idx2: 3083
idx1: 3095 idx2: 3091
idx1: 3103 idx2: 3099
idx1: 3111 idx2: 3107
idx1: 3119 idx2: 3115
idx1: 3127 idx2: 3123
idx1: 3135 idx2: 3131
idx1: 3143 idx2: 3139
idx1: 3151 idx2: 3147
idx1: 3159 idx2: 3155
idx1: 3167 idx2: 3163
idx1: 3175 idx2: 3171
idx1: 3183 idx2: 3179
idx1: 3191 idx2: 3187
idx1: 3199 idx2: 3195
idx1: 3207 idx2: 3203
idx1: 3215 idx2: 3211
idx1: 3223 idx2: 3219
idx1: 3231 idx2: 3227
idx1: 3239 idx2: 3235
idx1: 3247 idx2: 3243
idx1: 3255 idx2: 3251
idx1: 3263 idx2: 3259
idx1: 3271 idx2: 3267
idx1: 3279 idx2: 3275
idx1: 3287 idx2: 3283
idx1: 3295 idx2: 3291
idx1: 3303 idx2: 3299
idx1: 3311 idx2: 3307
idx1: 3319 idx2: 3315
idx1: 3327 idx2: 3323
idx1: 1031 idx2: 1027
idx1: 1039 idx2: 1035
idx1: 1047 idx2: 1043
idx1: 1055 idx2: 1051
idx1: 1063 idx2: 1059
idx1: 1071 idx2: 1067
idx1: 1079 idx2: 1075
idx1: 1087 idx2: 1083
idx1: 1095 idx2: 1091
idx1: 1103 idx2: 1099
idx1: 1111 idx2: 1107
idx1: 1119 idx2: 1115
idx1: 1127 idx2: 1123
idx1: 1135 idx2: 1131
idx1: 1143 idx2: 1139
idx1: 1151 idx2: 1147
idx1: 1159 idx2: 1155
idx1: 1167 idx2: 1163
idx1: 1175 idx2: 1171
idx1: 1183 idx2: 1179
idx1: 1191 idx2: 1187
idx1: 1199 idx2: 1195
idx1: 1207 idx2: 1203
idx1: 1215 idx2: 1211
idx1: 1223 idx2: 1219
idx1: 1231 idx2: 1227
idx1: 1239 idx2: 1235
idx1: 1247 idx2: 1243
idx1: 1255 idx2: 1251
idx1: 1263 idx2: 1259
idx1: 1271 idx2: 1267
idx1: 1279 idx2: 1275
idx1: 1287 idx2: 1283
idx1: 1295 idx2: 1291
idx1: 1303 idx2: 1299
idx1: 1311 idx2: 1307
idx1: 1319 idx2: 1315
idx1: 1327 idx2: 1323
idx1: 1335 idx2: 1331
idx1: 1343 idx2: 1339
idx1: 1351 idx2: 1347
idx1: 1359 idx2: 1355
idx1: 1367 idx2: 1363
idx1: 1375 idx2: 1371
idx1: 1383 idx2: 1379
idx1: 1391 idx2: 1387
idx1: 1399 idx2: 1395
idx1: 1407 idx2: 1403
idx1: 1415 idx2: 1411
idx1: 1423 idx2: 1419
idx1: 1431 idx2: 1427
idx1: 1439 idx2: 1435
idx1: 1447 idx2: 1443
idx1: 1455 idx2: 1451
idx1: 1463 idx2: 1459
idx1: 1471 idx2: 1467
idx1: 1479 idx2: 1475
idx1: 1487 idx2: 1483
idx1: 1495 idx2: 1491
idx1: 1503 idx2: 1499
idx1: 1511 idx2: 1507
idx1: 1519 idx2: 1515
idx1: 1527 idx2: 1523
idx1: 1535 idx2: 1531
idx1: 263 idx2: 259
idx1: 271 idx2: 267
idx1: 279 idx2: 275
idx1: 287 idx2: 283
idx1: 295 idx2: 291
idx1: 303 idx2: 299
idx1: 311 idx2: 307
idx1: 319 idx2: 315
idx1: 327 idx2: 323
idx1: 335 idx2: 331
idx1: 343 idx2: 339
idx1: 351 idx2: 347
idx1: 359 idx2: 355
idx1: 367 idx2: 363
idx1: 375 idx2: 371
idx1: 383 idx2: 379
idx1: 391 idx2: 387
idx1: 399 idx2: 395
idx1: 407 idx2: 403
idx1: 415 idx2: 411
idx1: 423 idx2: 419
idx1: 431 idx2: 427
idx1: 439 idx2: 435
idx1: 447 idx2: 443
idx1: 455 idx2: 451
idx1: 463 idx2: 459
idx1: 471 idx2: 467
idx1: 479 idx2: 475
idx1: 487 idx2: 483
idx1: 495 idx2: 491
idx1: 503 idx2: 499
idx1: 511 idx2: 507
idx1: 1799 idx2: 1795
idx1: 1807 idx2: 1803
idx1: 1815 idx2: 1811
idx1: 1823 idx2: 1819
idx1: 1831 idx2: 1827
idx1: 1839 idx2: 1835
idx1: 1847 idx2: 1843
idx1: 1855 idx2: 1851
idx1: 1863 idx2: 1859
idx1: 1871 idx2: 1867
idx1: 1879 idx2: 1875
idx1: 1887 idx2: 1883
idx1: 1895 idx2: 1891
idx1: 1903 idx2: 1899
idx1: 1911 idx2: 1907
idx1: 1919 idx2: 1915
idx1: 1927 idx2: 1923
idx1: 1935 idx2: 1931
idx1: 1943 idx2: 1939
idx1: 1951 idx2: 1947
idx1: 1959 idx2: 1955
idx1: 1967 idx2: 1963
idx1: 1975 idx2: 1971
